Variável,2024.2
Espiritualidade,"22,61%"
Saúde emocional e mental,"54,08%"
Saúde física,"43,84%"
Tempo livre e lazer,"45,41%"
Interações familiares,"22,59%"
Interações com amigos e colegas,"21,86%"
Situação profissional,"36,77%"
Situação econômica,"50,89%"
Segurança física,"13,39%"
Alimentação,"27,74%"
Espiritualidade,"22,98%"
Saúde emocional e mental,"51,72%"
Saúde física,"43,18%"
Tempo livre e lazer,"43,26%"
Interações familiares,"22,09%"
Interações com amigos e colegas,"20,53%"
Situação profissional,"34,27%"
Situação econômica,"47,22%"
Saúde física,"12,31%"
Alimentação,"25,56%"
