Variável,2024.2
Atualização,"45,58%"
Estágio,"29,48%"
Integração das disciplinas,"29,02%"
Formação complementar,"36,20%"
Monitorias,"23,86%"
Interação com setor produtivo,"22,52%"
Extensão,"22,18%"
Iniciação científica,"43,58%"
Quantidade de disciplinas,"24,77%"
Atualização,"41,91%"
Estágio,"28,85%"
Integração das disciplinas,"26,76%"
Formação complementar,"32,41%"
Extensão,"21,50%"
Iniciação científica,"37,35%"
Monitorias,"22,40%"
Interação com setor produtivo,"19,86%"
Quantidade de disciplinas,"21,12%"
Mercado de trabalho,"47,68%"
